Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Eduardo Bolsonaro🇧🇷,bolsonarosp,5125759,2023-04-08 08:04:08 EDT,2023-04-08,08:04:08,Photo,"3,169",3113,56,0,false,https://www.instagram.com/p/CqxkUF8LJry/,https://www.instagram.com/p/CqxkUF8LJry/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/340280650_553364276930296_4051901829347669201_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hYoFT_DDM0QAX89DR7x&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfByyf8pXCKtXd-OQZevZWliGPfsy0EOFbiXqjBjP-qqiw&oe=6469198D,,"Rafael Nogueira @nogueira.r está confirmado em nosso evento online do dia 16 de abril.

Vamos construir um movimento de resgate do Brasil!

Podemos contar com você para impedirmos que o nosso país seja destruído?

Faça sua inscrição, AS VAGAS SÃO LIMITADAS!

LINK NA BIO E STORIES",EVENTO ONLINE 16 DE ABRIL ABRIL ÀS 18H PRESENÇA CONFIRMADA RAFAEL NOGUEIRA INSCREVA-SE GRATUITAMENTE,,,-21.96
Magno Malta,magnomalta,1687635,2023-04-08 08:00:00 EDT,2023-04-08,08:00:00,Photo,"23,460",22854,606,0,false,https://www.instagram.com/p/CqtsrQNpqH_/,https://www.instagram.com/p/CqtsrQNpqH_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/340198277_1212593886055104_4505733221774059545_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=r3B5_8LfNV4AX9ZlrHJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAUPA4dr_c41EIrZnRTLcFHxL93a-HHMr9kcpWKEA5bFQ&oe=645A6B99,,"Só em pensar neste caso dá repulsa... Em Anchieta, no Espírito Santo, um caso de estupro de bebê está sendo investigado. 

Entretanto, eu não me canso de ressaltar que temos que lutar pelos pequeninos e juntamente com minha equipe, temos estudado formas de endurecer a legislação contra os pedófilos. 

🙏🏽Que Deus esteja com este bebê e sua família!","""TRABALHAREI CONTRA A PEDOFILIA, CONTRA O ABUSO QUE QUEREM IMPLANTAR CONTRA OS NOSSOS PEQUENOS."" A Gazeta® Publicadom desconfia de estupro denuncia Mãe debebê anos e creche em de Anchieta TODOS CONTRA EDOFILIA ENADOR MAGnO MALTA PEDORDE",,,1.02
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3089899,2023-04-08 07:29:31 EDT,2023-04-08,07:29:31,Photo,"11,716",11438,278,0,false,https://www.instagram.com/p/CqxgWpgAHwL/,https://www.instagram.com/p/CqxgWpgAHwL/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/340312626_938487780623042_4536518989464054635_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aBLcZyzqtIoAX9JYh8W&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfANIdqDShdlmKkm4U0SLl__d3z7DmxvIrniUaSRcLmErQ&oe=6460A006,,,"Carlos Bolsonaro @CarlosBolsonaro A esquerda é a primeira a falar em 'discurso de ódio' e ""utilizar discursos passionais"" mas nunca se vê nenhum dos ""defensores da sociedade"" defender penas mais duras a criminosos. Pelo contrário, Pregam o desencarceramento. Defender estes não é questão política. Tem outro nome! 08:19 08/04/2023",,,-3.29
Eduardo Bolsonaro🇧🇷,bolsonarosp,5124462,2023-04-07 18:30:36 EDT,2023-04-07,18:30:36,Video,"30,354",29473,881,134814,false,https://www.instagram.com/tv/CqwHLVbg-PR/,https://www.instagram.com/tv/CqwHLVbg-PR/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339871543_235916195606457_2674702902033672250_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_FPVDoVJNJsAX9MdAAO&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfC8Z9Hgx_0TfSxRDBd1rh7vsZHD-xHknwNExZLBpXjcMw&oe=6469BC4B,,"Atendendo a um chamado diário vamos juntos dar o pontapé inicial para organizar uma base conservadora. Como?

Para tanto convido-o a se inscrever em FormacaoConservadora.com.br e separar um tempinho do dia 16/ABR às 18h (link nos stories e bio). Posso contar contigo para este projeto? 🙏",,,,-1.47
Flávio Bolsonaro,flaviobolsonaro,4486573,2023-04-07 14:00:02 EDT,2023-04-07,14:00:02,Photo,"4,454",4366,88,0,false,https://www.instagram.com/p/CqvoQAJuMpL/,https://www.instagram.com/p/CqvoQAJuMpL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/340030435_587062420153445_903220805607878103_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pK1pjcGnfJkAX9o3M7U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDYmEoFRkqKvZr7_FM4jxhAKeXNjjrYNepUSPwX2CGidQ&oe=6495B8B7,,"Mas ele foi castigado por nossos crimes, e esmagado por nossas iniquidades; o castigo que nos salvou pesou sobre ele; fomos curados graças às suas chagas. (Isaías 53:5)",,,,-14.68
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3087962,2023-04-07 11:22:44 EDT,2023-04-07,11:22:44,Photo,"8,897",8652,245,0,false,https://www.instagram.com/p/CqvWP4ngHI4/,https://www.instagram.com/p/CqvWP4ngHI4/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339978614_947375856287054_7770846819966835214_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HvEuTznJv3YAX8vzaih&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfC14QYcn0RDGVhszwjLoI-U76vyM-gW4iuP_SO46ir6VQ&oe=645F988B,,,Carlos Bolsonaro @CarlosBolsonaro As fakenews autorizadas há muito tempo sem a menor vigilância dos que se dizem fiscalizadores da verdade continuam rolando solta sem a menor preocupação. sistema é totalmente parcial e está de mãos dadas com a esquerda e com outros que ajudam facção se fazendo de sonsos! 10:41・06/04/2023,,,-4.34
Rodrigo Constantino,rodrigoconstantino1976,1444260,2023-04-07 10:13:56 EDT,2023-04-07,10:13:56,Photo,745,714,31,0,false,https://www.instagram.com/p/CqvOX7iOkcx/,https://www.instagram.com/p/CqvOX7iOkcx/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/340169748_258696559829535_8868716942499005198_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5Tp0EbZw6gMAX_8v9aX&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAvYTqaJM1rInKmrB9urjAQeqmHn1iM7esbU_qxZUlN3g&oe=6473E519,,🙏🏻,,,,-17.62
Karina Bacchi,karinabacchi,9331414,2023-04-07 10:08:21 EDT,2023-04-07,10:08:21,Album,"424,231",419072,5159,307175,false,https://www.instagram.com/p/CqvNvEts51t/,https://www.instagram.com/p/CqvNvEts51t/,https://scontent-sof1-1.cdninstagram.com/v/t51.29350-15/339860895_785395879304222_1241726195261267662_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1r_1yH5kwv8AX_GpaMv&_nc_ht=scontent-sof1-1.cdninstagram.com&oh=00_AfAhyDE2tXPu-zHopfbM2jfLLVHQ_CfbiLDhyUvQU_JMRA&oe=64852C76,,"Foi aqui que Jesus clamou ao Pai com lágrimas 😭🙏🏻 foi aqui que mesmo sentindo dor profunda , ele orou pela última vez e assim obedeceu ao seu chamado e se submeteu a vontade do Pai , por nós ! 
O tempo que Jesus esteve no Getsêmani não foi fácil para Ele. A Bíblia diz que Jesus estava muito angustiado. Inclusive, Ele disse aos seus três discípulos mais próximos que sua alma estava profundamente triste até a morte (Mateus 26:38). Então Ele pediu que os três discípulos vigiassem juntamente com Ele ali.

Em seguida Jesus foi para um lugar um pouco mais reservado e, prostrado sobre o seu rosto, orou ao Pai. Foi naquela ocasião que Jesus fez a conhecida oração: “Meu Pai, se possível, passe de mim este cálice! Todavia, não seja como eu quero, e sim como tu queres” (Mateus 26:39). 🙏🏻Ele decidiu obedecer , e por sua obediência nos deu a possibilidade de Salvação a todos que nEle crerem .🙏🏻 os textos bíblicos revelam que Jesus no Getsêmani estava também cumprindo as Escrituras. Nada abalaria sua fidelidade à Palavra; o plano de salvação concebido antes da fundação do mundo não fracassaria; as promessas anunciadas desde o princípio não seriam frustradas; nada o faria se desvirar do caminho da cruz (Mateus 26:54). Então o Senhor Jesus foi detido pelos guardas e conduzido à sequência de interrogatórios (João 18:12-40). Depois do Getsêmai, tão logo haveria de acontecer a crucificação de Jesus.  FOI POR NÓS! 🙏🏻 obrigada Jesus !",,,,18.48
Jair M. Bolsonaro,jairmessiasbolsonaro,25318853,2023-04-07 08:04:33 EDT,2023-04-07,08:04:33,Photo,"610,208",601375,8833,0,false,https://www.instagram.com/p/Cqu_kWwuKXY/,https://www.instagram.com/p/Cqu_kWwuKXY/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339981181_3496083224009629_2795318008067452_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=H1bC2eO-Rl4AX9uhYYG&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBGM4iqc7dsi3Ti_c70NYyUhcPVUGkD1SbAzitTLpoT5g&oe=6468C53E,,"- NÃO TE CONTARAM!!!

- BRASIL BATE RECORDE DA DÉCADA NA GERAÇÃO DE EMPREGOS: Mais de 2,7 milhões em 2021 alcançando mais de 5 milhões ao final de 2022.

- O Governo @jairmessiasbolsonaro reduziu os níveis hierárquicos, com a digitalização do Governo, a Lei da Liberdade Econômica e redução de impostos.

- Além disso, criou o BEm e o Pronampe, que garantiram cerca de 49 milhões de empregos.

- A fim de garantir experiência e capacitação para quem precisa, foi lançado o Programa de Serviço Civil Voluntário, ofereceu bolsa e auxilio-transporte a pessoas que se voluntariaram para um trabalho de meio turno na prefeitura, fazendo um curso de capacitação no turno inverso.

- Porta de entrada para o mercado de trabalho aos jovens de 18 a 29 anos de idade, também abre oportunidades de reinserção para os brasileiros de 50 anos ou mais que estão há pelo menos idois anos sem carteira assinada.

- Mesmo com uma pandemia e uma guerra que atingiu todo o mundo, em 4 anos, o Brasil voava rumo à prosperidade!",,,,1.38
Bárbara Destefani | Te Atualizei,barbarapessoaloficial,181194,2023-04-07 07:14:07 EDT,2023-04-07,07:14:07,Photo,"13,713",12754,959,0,false,https://www.instagram.com/p/Cqu5y6AuJaC/,https://www.instagram.com/p/Cqu5y6AuJaC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/339844287_898928091217782_5530908845173136386_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YzP8EqKnj_AAX-Z2ixg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCP7bMs8gJlFx3wGUcNyopIzFN7GJv14i2-2KXTftw5SA&oe=6457BBED,,"Democracia exige uma imprensa livre, eles disseram...
Eis o novo aspirante a ministro da suprema corte","NETRÓPOLES Colunas GUILHERME AMADO Com Bruna Lima, Edoardo Ghirotto, Eduardo Barretto e Natália Portinari Guilherme Amado Zanin foi até STF contra jornalista que o chamou de ""trapalhão"" Cotado para ministro do Supremo, Zanin acusou jornalista da Istoé de ter cometido crime Natália Portinari 06/04/2023 2:00, atualizado 06/04/2023 11:15 TRF-3/ Sylvio Sirangelo",,,-1.73
Magno Malta,magnomalta,1685954,2023-04-07 07:00:00 EDT,2023-04-07,07:00:00,Photo,553,548,5,0,false,https://www.instagram.com/p/Cqu4QIPJfou/,https://www.instagram.com/p/Cqu4QIPJfou/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/339844290_612229830814708_8642437509329607218_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Jmki1Zj82i8AX8ZrJIy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAQ0OxElrXDVsrvH-29SVyYSW5pARV-I2xCYi7B_bHTbA&oe=64596767,,"São 59 anos do município Dores do Rio Preto, no Espírito Santo... Parabéns!

A cidade foi fundada no dia 7 de abril de 1964. Seu nome foi inspirado em uma junção em homenagem à Nossa Senhora das Dores e ao Rio Preto. Uma curiosidade sobre o município é que ele foi o local da Guerrilha do Caparaó. 

➡️ Aos Rio-Pretenses, meu forte abraço neste dia especial!",PARABÉNS DORES DO RIO PRETO -ES CAPARAÓ CAPIXABA 07 de Abril ABALHA CONFIA SENADOR MAGnO MALTA,,,-42.19
Clarissa Tércio,clarissatercio,971939,2023-04-06 21:50:24 EDT,2023-04-06,21:50:24,Photo,"7,801",7456,345,0,false,https://www.instagram.com/p/Cqt5SIHsJDz/,https://www.instagram.com/p/Cqt5SIHsJDz/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339797644_1229151717792596_5635996725586317066_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SivGc013mX8AX8RKUoh&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCjSieFpEx3logGRV991RQWBn2o3N9_GQJ1Jp6nx7rxHQ&oe=646F8D03,,Precisamos urgente de reforço na segurança das escolas! Não podemos ficar esperando que novas tragédias aconteçam!,FOLHAdePERNAMBUCO CAROL BRITO Blog da Folha Clarissa Tércio defende urgência de projeto que obriga presença de segurança armada nas escolas Û Clarissa Divulgaç,,,1.22
Gustavo Gayer,gusgayer,863997,2023-04-06 18:53:03 EDT,2023-04-06,18:53:03,Photo,"6,923",6753,170,0,false,https://www.instagram.com/p/Cqtk_PzuRaU/,https://www.instagram.com/p/Cqtk_PzuRaU/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339810464_741317804251211_4741335692735153984_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_cMecXLxwRIAX82QSWp&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAZbaXcsz1gtsu0IO5jtrkDqkxD0_vk4Ft4h9PM6PZ-mQ&oe=646005B3,,"Devemos proteger nossas crianças até com a própria vida se for necessário.
As escolas precisam urgentemente de guardas armados em cada entrada para garantir a segurança dos nossos filhos!",Gabineted Deputado Praça osTrê DEPUTADOS ilynskyj Anexo Gabinete 70160-900 Brasilia-DF PROJETODEE E2023 2023. (DO SR. PAULO BILYNSKYJ) Dispõe implantação obrigatória dadducçãbnsn ASSINEI PROJETO DE LEI 1449/23 DO DEPUTADO DELEGADO PAULO BILYNSKYJ QUE PEDE A OBRIGATORIEDADE DE SEGURANÇAS ARMADOS EM ESCOLAS PÚBLICAS PRIVADAS. EO REQUERIMENTO DA DEPUTADA JÚLIA ZANATTA QUE PEDE URGÊNCIA NA VOTAÇÃO DESSE MESMO PL NO CONGRESSO.,,,-4.52
Adrilles Jorge,adrillesjorge,864166,2023-04-06 18:52:14 EDT,2023-04-06,18:52:14,Album,"18,606",17992,614,0,false,https://www.instagram.com/p/Cqtk5OJuLKH/,https://www.instagram.com/p/Cqtk5OJuLKH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/339340701_1210967646291188_4371983060313869486_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EOyAVEWWk8QAX-nuK4o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDtVK3olWGLf1zXBkZam4hnxOgcl7LScNX3nFUKau1REw&oe=648ADF5A,,"Cansado de programas cheios de isentões e militantes de esquerda pela manhã? 
Nós também!
Por isso, criamos o “Show da Manhã”!
@marco.antonio.costa, @adrillesjorge, @geisianefreitas.1 e @wafakadri comentarão os assuntos mais importantes, da política ao comportamento, daquele jeito que vocês conhecem.
Nosso programa começa nesta segunda (10 de abril), das 10h às 11h30.
Pare de brigar com a TV e de assistir programas que te fazem mal.
Fique conosco: se inscreva  no YouTube do Fio Diário e ative as notificações para nos acompanhar todos os dias.",,,,1.45
Magno Malta,magnomalta,1684739,2023-04-06 17:44:58 EDT,2023-04-06,17:44:58,Video,"3,786",3673,113,15670,false,https://www.instagram.com/tv/CqtdKl3poEw/,https://www.instagram.com/tv/CqtdKl3poEw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/339689122_2160499007492916_4977241512496479490_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_HbvdtAWrFkAX_ieidA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCnbSYTbSHB4TsvxrEb_rd2VM6mzsb2RjxP3w0xHDxYPw&oe=6456C88C,,"Pelos nossos filhos! 

Assista a live, fale com seus amigos e familiares e juntos vamos proteger nossas crianças.

Minha solidariedade ao povo de Santa Catarina. @jorginhomello",,,,-3.98
Jair M. Bolsonaro,jairmessiasbolsonaro,25318087,2023-04-06 17:04:18 EDT,2023-04-06,17:04:18,Photo,"168,729",165477,3252,0,false,https://www.instagram.com/p/CqtYitIPPTP/,https://www.instagram.com/p/CqtYitIPPTP/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339711119_690517226411933_1736797516858129399_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CuqbI5AeHUcAX8qJpyW&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAtTtSZ2OqWSlx1b_KKyuajJuCuRTykgMTCxoJ2Wa6J4A&oe=6468D1B2,,"- SOMENTE EM 2021, O BRASIL RECEBEU USS 58 BILHÕES EM INVESTIMENTO ESTRANGEIRO DIRETO:

- O PAÍS FOI SÉTIMO COM MAIS APORTE DE RECURSOS.

- A INFORMAÇÃO É BASEADA EM DADOS DIVULGADOS PELA AGÊNCIA DAS NAÇÕES UNIDAS PARA O COMÉRCIO E O DESENVOLVIMENTO (UNCTAD).

- EMPREGOS, CONFIANÇA DOS INVESTIDORES DE TODO O MUNDO, INFRAESTRUTURA E DESENVOLVIMENTO NACIONAL.",,,,-2.62
Magno Malta,magnomalta,1684739,2023-04-06 14:12:56 EDT,2023-04-06,14:12:56,Album,"70,986",69114,1872,0,false,https://www.instagram.com/p/CqtE7oZJcPG/,https://www.instagram.com/p/CqtE7oZJcPG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/339992437_769345701139329_1255911407739423938_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Dk7APKthP_0AX8x-ebJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDnMkKgMTOO8qs4YgsuIhNQHNmxF05FssbH7Et4A9xreA&oe=6456B7E5,,"Sou imensamente grato aos mais de 5 milhões de seguidores que me seguem em minhas redes sociais. O que faço por aqui é apenas dar voz a vocês. 
Contem comigo para estar por aqui e no Senado Federal, defendendo as nossas crenças e bandeiras! Muito obrigado! 🇧🇷",,,,14.98
Flávio Bolsonaro,flaviobolsonaro,4484557,2023-04-06 13:37:04 EDT,2023-04-06,13:37:04,Photo,"17,389",16586,803,0,false,https://www.instagram.com/p/CqtA01KubTz/,https://www.instagram.com/p/CqtA01KubTz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/339833716_241715328263681_857708883110780306_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=r0AHK48soCYAX8PTCcs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAmUSQbqtYtI-2DpCuEIap5qO3iWcTrlMEexR-hHG2Q7Q&oe=64956CE1,,"Link nos stories!
Canal @flaviobolsonaro",,,,-3.76
Silvia Nobre Waiãpi,silviawaiapi,147376,2023-04-06 13:26:12 EDT,2023-04-06,13:26:12,Photo,"9,519",8886,633,0,false,https://www.instagram.com/p/Cqs_lSDrKu3/,https://www.instagram.com/p/Cqs_lSDrKu3/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339664130_527957499527536_5581154663004638219_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=G5FcsQ5kMwkAX81ch58&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCAiT5dbMsHlWPRJy87fNnisepe8VdFBRI03CB1zBkmMg&oe=645E4C41,,"EU TENHO NETOS NA MESMA IDADE DAS CRIANÇAS ASSASSINADAS! Já fui feita refém, sofri 2 atentados… meu marido foi sequestrado e assassinado!  BANDIDO É BANDIDO… é fácil defender quando você não é a vítima!",DIREITOS HUMANOS? VÃO DEFENDER Ο ASSASSINO E AJUDAR A SILENCIAR AS CRIANÇAS? FHESPOKASAN Banda E NÃO DERAM? Autor de ataque em creche de SC reclama de tratamento da polícia: 'Queriam dar tiro na minha cara',,,1.88
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3085767,2023-04-06 12:03:07 EDT,2023-04-06,12:03:07,Photo,"11,209",10624,585,0,false,https://www.instagram.com/p/Cqs2EwtgpEo/,https://www.instagram.com/p/Cqs2EwtgpEo/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/340198877_123876557270104_8976401418023215749_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xdg4F_v2nLQAX_PRLuh&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfDHiWFPt-tpvNVo6F0Jq9KUlaHyt-GCAxHvhK18_K-fkA&oe=645DCDB4,,Toddys genocides?,"dn.pt Diário de Noticias Governo aprova fim do uso obrigatório de máscara em unidades de saúde e lares de idosos Máscaras deixam de ser obrigatórias em estabelecimentos e serviços de saúde, bem como nas estruturas residenciais de acolhimento ou serviços de apoio domiciliário a populações vulneráveis, pessoas idosas ou pessoas com deficiência e nas unidades da rede de cuidados continuados. DN Abril 2023 16:16",,,-3.44
Rodrigo Constantino,rodrigoconstantino1976,1444251,2023-04-06 06:34:41 EDT,2023-04-06,06:34:41,Photo,"2,284",2196,88,0,false,https://www.instagram.com/p/CqsQfNWu7sH/,https://www.instagram.com/p/CqsQfNWu7sH/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339785248_3345319995781489_5811174949050926831_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bGuhV7jHXaoAX8A88GM&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfBVen0bFS55tZBCS-VU3-9kqYJEsQQD9sUNRrnCslpNAQ&oe=64727045,,Até onde vai a politização da tragédia???,"Rodrigo Constantino @Rconstantino É inacreditável a fala daquela Octavio Guedes na Globo News, puxando Bolsonaro e a ""extrema direita"" para basicamente justificar a monstruosidade do assassino de crianças. Que ser abjeto e desprezível! A GN vai manter um demente desses no quadro de comentaristas?",,,-5.75
Jair M. Bolsonaro,jairmessiasbolsonaro,25318087,2023-04-06 06:29:50 EDT,2023-04-06,06:29:50,Photo,"194,351",190951,3400,0,false,https://www.instagram.com/p/CqsP7vMOGMl/,https://www.instagram.com/p/CqsP7vMOGMl/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339517118_614841860094973_4962200453816824371_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=F9HcSyqKb1cAX_8ces_&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCwj_KIXK0C_PkpsRiYiAGoyavcmrntpOkTA9uAOhvbIQ&oe=6468455A,,"SOMENTE EM 2021, O BRASIL GANHOU MAIS DE 1,3 MIL KM DE RODOVIAS NOVAS E MODERNIZADAS:

. 449,48 KM DE PISTAS RESTAURADOS, 193,8 KM PAVIMENTADOS, 538,62 KM RECUPERADOS/REVITALIZADOS E 205,9 KM SUBMETIDOS À ADEQUAÇÃO.

. MAIS SEGURANÇA E CONFORTO NA MALHA VIÁRIA SOB JURISDIÇÃO DO GOVERNO FEDERAL E RETORNO COM RESPONSABILIDADE DOS RECURSOS DO CONTRIBUINTE.",,,,-2.27
Bárbara Destefani | Te Atualizei,barbarapessoaloficial,176742,2023-04-05 22:47:04 EDT,2023-04-05,22:47:04,Photo,"11,300",10753,547,0,false,https://www.instagram.com/p/Cqra-QstQSL/,https://www.instagram.com/p/Cqra-QstQSL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/339522062_1104066397215897_3677944305740756068_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nW0-CMP-IJMAX9R0lB_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCybWWdtWFh1cKwmk0tGNtXGfw8caDxPGquyl8eL6xLRw&oe=6457A28B,,"Galera, essa é a conta oficial do Dr @desembargadorsebastiaocoelho 
Segue lá! 👊🏻🇧🇷","desembargadorseba... 2 Publicações 681 Seguidores 23 Seguindo Sebastião Coelho- Desembargador aposentado do TJDFT Perfil Oficial Cristão, casado, pai e avô Ver tradução Seguindo Mensagem",,,-2.1
Clarissa Tércio,clarissatercio,971912,2023-04-05 21:15:46 EDT,2023-04-05,21:15:46,Photo,"10,831",10335,496,0,false,https://www.instagram.com/p/CqrQhqbsbXe/,https://www.instagram.com/p/CqrQhqbsbXe/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/339522005_1594922020985799_7210092557696118753_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NydrlJUeSjcAX-5RQMc&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfA4NeF6g_UzPyjnnaDeN35ljxGSygdeResbrBO5tU0okg&oe=646E59AE,,"Separe alguns minutos ao fim desse dia, para pedir a Deus alívio e conforto para cada familiar conseguir suportar essa terrível dor!",,,,1.69
