Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Eduardo Bolsonaro🇧🇷,bolsonarosp,5006958,2023-01-05 18:32:30 EST,2023-01-05,18:32:30,Album,"209,165",204691,4474,0,false,https://www.instagram.com/p/CnDVKikPawN/,https://www.instagram.com/p/CnDVKikPawN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323929969_1553109241795398_9045601193201452806_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WKG4rlmseksAX-RTp9-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDhEyzrrtKYUxqXJb9wqLh-ju9YsVSX2EDsL-8IH62_5w&oe=63FDEAA7,,Infelizmente faleceu hoje surfando em Nazaré🇵🇹 o brasileiro @marciofreiremaddog . Segundo o site @waves.com.br o mar tinha cerca de 6 metros (20 pés). Que Deus conforte familiares e amigos🙏 *Vídeo no stories.,,,,5.57
Gustavo Gayer,gusgayer,546606,2023-01-05 17:57:46 EST,2023-01-05,17:57:46,Photo,"32,212",31311,901,0,false,https://www.instagram.com/p/CnDRMHcuxpY/,https://www.instagram.com/p/CnDRMHcuxpY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323949946_892827395233384_6030605701755972452_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IsLHfFvM5P0AX8k6hpe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDNTrPUg4Nd-xW4A7X1aeP_puq2KFGqfFHFPpRBHoVrvg&oe=63E2EBC4,,"Link da matéria nos stories
https://revistaoeste.com/politica/deputado-federal-propoe-decreto-para-impedir-censura/","REVISTA OESTE POLÍTICA Deputado federal propõe decreto para impedir censura 'O estado está criando uma estrutura criminosa e inconstitucional para perseguir e calar quaquer pessoa que se oponha as ações desse governo', disse Gustavo Gayer",,,1.09
Oscar Magrini,oscarmagrini,467263,2023-01-05 13:07:04 EST,2023-01-05,13:07:04,Album,"2,500",2399,101,4593,false,https://www.instagram.com/p/CnCv7AzrlKZ/,https://www.instagram.com/p/CnCv7AzrlKZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323539121_3463723680597160_2291981694592858267_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RireUAzyWtEAX9HwV8e&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCmTMM8KCjayUjtBFawbgeZczdgHot-6Pi8uiWcoi7L5w&oe=6437C5A2,,"#tbt❤️ uma das cidades deste mundo que fui a trabalho e passeio ano passado #parisfrance apresentar o prêmio Brazilian people world a convite da minha amiga @marcilia_luzbet  juntamente com @ladyfontenelle show 👏🏻
#torreeiffel #catedralnotredame #sacrecoeur #frança🇫🇷 
#trèechic 😀😀🥰🥰😉😍 @portuguesebrazilianawards
#oscarmagrini",,,,1.82
Flávio Bolsonaro,flaviobolsonaro,4405489,2023-01-05 12:51:47 EST,2023-01-05,12:51:47,Album,"65,699",64059,1640,0,false,https://www.instagram.com/p/CnCuLBBubZs/,https://www.instagram.com/p/CnCuLBBubZs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323839445_476497397988573_6052069459377252159_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=V9mJInr4hKEAX-ilmDf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAB1qfcHToTpuhqGcakdfsFZFOcnYxNf-tIu-ZBezTzIQ&oe=63DD9A1F,,"A ESQUERDA NÃO MENTE, ELA É UMA MENTIRA!

É sempre bom recordar que contra fatos não cabem argumentos (ainda mais quando se mostram inverídicos). O governo Bolsonaro destinou cerca de R$ 103 milhões para as unidades da Casa da Mulher Brasileira (CMB) nesta gestão.

--

Via @cristianebrittooficial 

Que vergonha dizer que paralisamos o projeto da casa da mulher brasileira! Eles criaram em 2013 e eles mesmo paralisaram! Quando assumimos em 2019 só tinham 5 porque a do DF estava interditada! NÓS reformulamos o projeto e iniciamos a implementação com 32 em andamento e 9 casas estão com obras adiantadas para serem inauguradas em 2023! Então quem abandonou e quem ressuscitou o programa?",,,,2.71
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3041504,2023-01-05 11:48:44 EST,2023-01-05,11:48:44,Photo,"81,836",76360,5476,0,false,https://www.instagram.com/p/CnCm9Qau32y/,https://www.instagram.com/p/CnCm9Qau32y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323827239_904259550574035_3687249085558302108_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Gp72uGXJDV0AX_JBdtK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAkz3CPa9d7lJ6jo20lltJZXTwBa_xsON8dqQ0nVnv_TQ&oe=63F2A891,,,"O Ministro da Fazenda, Haddad confunde CVM com Revista Oeste @revistaoeste CMN revistaoeste.com Ministro da Fazenda, Haddad confunde CVM com CMN LSUNARO 22 Carlos Bolsonaro De boas, também confundem PCC com outras siglas!",,,1.19
Magno Malta,magnomalta,1599767,2023-01-05 10:04:26 EST,2023-01-05,10:04:26,Photo,"221,596",214361,7235,0,false,https://www.instagram.com/p/CnCbBX1LgZi/,https://www.instagram.com/p/CnCbBX1LgZi/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324062428_837474854216191_7719183543628241474_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NQ8k0JXy2wcAX-wlb8D&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB5mZIf2uihsvO8mK07-eihu2TZVwo1F6HXz3ON3BmocA&oe=63FCEE7C,,"Quando nos perguntam qual a diferença da direita para esquerda, podemos simplesmente mostrar essa foto e a contagem dos processos. É ou não gritante a diferença?",NENHUM PROCESSO 1.890 PROCESSOS PROCE,,,7.49
Rodrigo Constantino,rodrigoconstantino1976,1447506,2023-01-05 09:04:03 EST,2023-01-05,09:04:03,Photo,"2,358",2233,125,0,false,https://www.instagram.com/p/CnCUHFdrodq/,https://www.instagram.com/p/CnCUHFdrodq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323524641_166729919426477_1558533525228491862_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nISKeaUOfJoAX8cQzbS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfColSseyymBSjZBz-_4GPy9htSEcX5wvR7VSRALeSZUHg&oe=63EAB7A0,,O Brasil petista… 🤡,"A partir de agora, quem for pego com arma na rua e não for ladrão, vai ser preso.",,,-10.12
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3041504,2023-01-05 08:26:32 EST,2023-01-05,08:26:32,Photo,"38,911",36330,2581,0,false,https://www.instagram.com/p/CnCP0VhgfAR/,https://www.instagram.com/p/CnCP0VhgfAR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324069066_1299204284262286_7069682836158564161_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hUHL5bT5Wm4AX9gISLs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAwLgdnphFx6iIZUdt_OhvQctd5qjiSUBvGUU5CyaLgdA&oe=63F2FB4E,,,"Leandro Ruschel Eles acreditam que todo mundo é trouxa. Haddad, após reação do mercado: 'Ficha sobre legado de Bolsonaro caiu' Ministro MinistrodaFazenda da Fazenda Haddad, após reação do mercado: 'Ficha sobre legado de Bolsonaro caiu' Carlos Bolsonaro PP!!!! 2 WOLSONANO 22 2",,,-1.76
Jair M. Bolsonaro,jairmessiasbolsonaro,25577705,2023-01-05 06:46:16 EST,2023-01-05,06:46:16,Photo,"1,618,146",1566887,51259,0,false,https://www.instagram.com/p/CnCEV86uiq7/,https://www.instagram.com/p/CnCEV86uiq7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323955105_158592456924056_2647030470358783870_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6-VHBuvwLjwAX-Jxqea&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCdIMij_pK6tuC4xXLysEOjEBlNJDylKVEdQsa4yZ72-w&oe=6496A409,,"- No final de 2022, assinamos MP que mantém a garantia da isenção do DPVAT 2023 beneficiando milhões de motoristas brasileiros.

. Detalhes em nosso canal do Telegram cujo link de acesso se encontra em nossa BIO.",,,,1.68
Silvia Nobre Waiãpi,silviawaiapi,140276,2023-01-05 05:28:44 EST,2023-01-05,05:28:44,Photo,"4,254",4090,164,0,false,https://www.instagram.com/p/CnB7eAHN4AF/,https://www.instagram.com/p/CnB7eAHN4AF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323495230_550932333586200_2159033095273238751_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qJXUb2KS2dQAX-eAAdF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDLitQfvgqhcV7DSB513gM-d8yYQx_U9TzTIF2FRJ3b8Q&oe=640ACFCE,,"A Verdade destaca algumas personalidades que se levantaram contra o sistema e ajudaram o povo a enxergar a realidade. Mesmo contra uma avalanche de censura e autoritarismo, eles não se renderam. Essas Personalidades são o Jornalista Augusto Nunes, a Deputada Federal Silvia Waiãpi, o Deputado Federal General Girão, o Senador Plinio Valerio, Atleta Ana Paula Henkel, o jornalista Guilherme Fiuza, o jornalista e empresário Paulo Figueiredo.","Deputada Federal do Amapá SILVIA WAIÃPI é destaque da Revista A VERDADE AVerdade QUEM QUEM DOER DOAA 2022 RETROSPECTIVA Amanobra Lula apresidencia levou PERSONALIDADES A DO sistema erdade destaca algumas personalidades que ANO avalanche de censura ajudaram povo e enxergar autorifarismo, eles não se ealidade se levantaram contra O Mesmo contra uma render nderam am",,,-1.51
Flávio Bolsonaro,flaviobolsonaro,4405489,2023-01-04 19:50:46 EST,2023-01-04,19:50:46,Photo,"86,271",78061,8210,0,false,https://www.instagram.com/p/CnA5U42OI_y/,https://www.instagram.com/p/CnA5U42OI_y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323712870_852723489330984_121687576292881074_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vReHUtNzwvwAX80TxRN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA81rNmRUQ1wWFhXZxaTYEwmOPfiDrjuAWEA5FFJJTncA&oe=63D87713,,"Aborto não é questão de saúde, é homicídio. Para quem se deixou enganar nas eleições, isso é só o começo da fatura que todo o povo brasileiro vai pagar. Oremos!","GAZETA DO POVO ASSINE I Cida Gonçalves ""Para nós, o aborto é questão de saúde pública"", diz ministra das Mulheres de Lula",,,-1.01
Ricardo Macchi Real,ricardomacchioficial,38681,2023-01-04 19:14:00 EST,2023-01-04,19:14:00,Album,629,597,32,0,false,https://www.instagram.com/p/CnA1Ho7MHlj/,https://www.instagram.com/p/CnA1Ho7MHlj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323823956_152908447532546_7701137554576361313_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GXZKxCekMmQAX_oIi03&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDA9E5za174GCFjNBi8NcfF_MsEh7nwOThJhJBLulaCqQ&oe=645429CF,,"Estudando como sempre desde 1992 os melhores espetáculos do planeta! Ano 2023 começando e vem produção cultural chegando. Trabalhar, trabalhar e trabalhar.",,,,2.44
Rodrigo Constantino,rodrigoconstantino1976,1447379,2023-01-04 18:50:30 EST,2023-01-04,18:50:30,Photo,"3,364",2679,685,0,false,https://www.instagram.com/p/CnAybcjJR5x/,https://www.instagram.com/p/CnAybcjJR5x/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323872539_1232144894324725_1231650445173114640_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cPtjBZYLf7MAX8_VJXf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDvgy_zXNmkS1NxOMb6MkmT7GxcRGtGCE_fNTMyBT4j4A&oe=63E18473,,Ditadura!,REVISTA OESTE POLÍTICA Moraes cancela passaportes e bloqueia contas de Paulo Figueiredo e Constantino,,,-7.29
Karina Bacchi,karinabacchi,9173762,2023-01-04 16:26:06 EST,2023-01-04,16:26:06,Photo,"9,538",9181,357,0,false,https://www.instagram.com/p/CnAh551vpDf/,https://www.instagram.com/p/CnAh551vpDf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323960335_1294239011147951_3836320270086283583_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=F4eHkgsJYikAX_C486g&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCTDwryW_CicKCCS7aUdy_WUq2PIX4UW8BJUmqPBzzjkg&oe=6403CF81,,"Te espero no YouTube Canal KARINA BACCHI . 🕊🙏🏻 link na Bio e nos stories . (2Tm 1,7-8) ""Pois Deus não nos deu um espírito de covardia, mas de força, de amor e de moderação. 8.Portanto, não te envergonhes de testemunhar a favor de nosso Senhor""",PALAVRA E ORAÇÃO DEVOCIONAL JANEIRO 2023,,,-1.37
Clarissa Tércio,clarissatercio,995487,2023-01-04 16:02:21 EST,2023-01-04,16:02:21,Photo,"17,832",15763,2069,0,false,https://www.instagram.com/p/CnAfL9SvY--/,https://www.instagram.com/p/CnAfL9SvY--/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323511295_865600088463348_2931838075580972227_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pg6T2Uo_iWsAX_g40Cg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDiGJW0ZboLFQFuqibtq-8C8W4-vu4-S1anCLxmMjPDRg&oe=63E5DD61,,"Tivemos uma primeira-dama que exalava competência, ética e elegância. Éramos de fato, bem representados pela querida @michellebolsonaro",,,,2.3
Anderson Torres,andersontorresoficial,105673,2023-01-04 15:32:04 EST,2023-01-04,15:32:04,Photo,"5,703",5701,2,0,false,https://www.instagram.com/p/CnAbuHSJlYJ/,https://www.instagram.com/p/CnAbuHSJlYJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323760018_5846570788760113_5716126337419553796_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EENPCjM6W-wAX9Zy390&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANG4iP5krJCqGRstWseRURCpZVgu4yspUm9YT19S_f-w&oe=6495EF7E,,"Parabenizo a Coronel Mônica de Mesquista Miranda, que assume o Comando-Geral do Corpo de Bombeiros Militar do Distrito Federal @cbmdf , instituição que será, pela primeira vez, comandada por uma mulher. Um marco histórico para a corporação e para a comunidade do DF.
Desejo à Coronel Mônica @monica._.mm_ sucesso para transpor os desafios da nova e nobre missão.
Ao Coronel Alan Alexandre Araújo @alandf25 meus sinceros agradecimentos pelo trabalho desempenhado à frente do CBMDF, desde abril de 2022.

#novacomandantegeral #mulher #cbmdf #segurancapublica #vamosemfrente",,,,5.46
Magno Malta,magnomalta,1597236,2023-01-04 13:07:17 EST,2023-01-04,13:07:17,Video,"10,263",10065,198,56909,false,https://www.instagram.com/tv/CnALHIXha_e/,https://www.instagram.com/tv/CnALHIXha_e/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323702551_134336989474271_2651843205805200800_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dLCfd3aLtukAX84B5Fx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCtg5GJbt1uWJxIue1gGBWpCMQNJOD222vZV4xy3PFW8A&oe=63FD061D,,Projeto Vem Viver | onde renasce o homem! Jesus liberta. @vemviverpvv,,,,-1.52
Magno Malta,magnomalta,1597236,2023-01-04 11:29:43 EST,2023-01-04,11:29:43,Photo,"24,129",22132,1997,0,false,https://www.instagram.com/p/Cm___E2rWPY/,https://www.instagram.com/p/Cm___E2rWPY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323699483_713132997035497_3633281123167419702_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XL45tirpvXgAX_Xgejl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDlfBBiV8i0mNG3Wo-S717NOBFoGzaldxL79WGe_vTkRQ&oe=64190419,,Esse é o Brasil que eles conhecem!,"Festa da posse tem roubo de celulares e revista falha Reporter teve celular furtado enquanto trabalhava, no meio da aglomeração. Bloqueios de segurança até a área dos shows foram precários ETRÓPOLES ይሉ LULA MAGNO MALTA",,,-1.2
Flávio Bolsonaro,flaviobolsonaro,4406367,2023-01-04 09:00:16 EST,2023-01-04,09:00:16,Album,"32,118",31129,989,0,false,https://www.instagram.com/p/Cm_u4h2O0Ih/,https://www.instagram.com/p/Cm_u4h2O0Ih/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323507183_651549680099496_5080462032388691534_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YXGQy4cP85kAX9A3_Xh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBmkjq0udBkO7d3WuepvNUXyhRLoP1eTzB2iucS3f-qfQ&oe=63D792CE,,#bolsonaro #governobolsonaro #legadobolsonaro #bolsomito #flaviobolsonaro,,,,1.32
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3041652,2023-01-04 08:51:52 EST,2023-01-04,08:51:52,Photo,"42,807",39321,3486,0,false,https://www.instagram.com/p/Cm_t667OggO/,https://www.instagram.com/p/Cm_t667OggO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324061219_2124514484403350_8083673750835553352_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=s4LqLefJ8pAAX9oulyo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDyOHDiUwx91I2JMZgRP3GTJw1zoYfc8ie5CRz4uX-8gw&oe=63F17D54,,"Todo brasileiro sabe como é feita essa parceria. Entramos com o ouvido e eles com o cotonete. Tudo pela “democracia”, usando SEU dinheiro, e no Brasil as obras inacabadas e “superfraturadas”. Os calotes no fim não são raridade mas regra. Sem novidades no Foro de SP.

Imagem via @carteiroreaca","GIL BINIZ DERSADOESTALAL DINIZ REVISTA OESTE Ditadores GL00 da Venezuela e Cuba comemoram posse de Lula ""Presidentes dos dois países falam ' etapa' e 'parcerias'..."" CARTEIROREACA",,,-1.6
Jair M. Bolsonaro,jairmessiasbolsonaro,25591917,2023-01-04 07:51:44 EST,2023-01-04,07:51:44,Photo,"1,417,325",1365082,52243,0,false,https://www.instagram.com/p/Cm_nCewuv4l/,https://www.instagram.com/p/Cm_nCewuv4l/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/322045847_561970922155670_8955059378920621155_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aDIxSK4Bq2AAX_i-Yaz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfChZwvSoWenCXszylj6wSmD0-HLT7pH4-hj2UfSsmXxsA&oe=64968525,,"- Em dezembro de 2022 sancionamos o Projeto de Lei que regulamenta a prática de telessaúde em todo território nacional.

- Medida possibilitará intensificar o acompanhamento remoto de pacientes e ampliar o acesso ao atendimento médico.

- A telemedicina aparece como alternativa para permitir o acesso de mais pacientes ao sistema de saúde (seja público ou privado).

- Alcançar territórios mais distantes, otimizar a utilização de mão-de-obra especializada, evitar desperdício de recursos, intensificar o acompanhamento remoto de pacientes, facilitar triagens para evitar superlotação desnecessária e o oferecimento de opções de atendimento de saúde virtual possa aumentar o acesso das populações aos serviços de saúde.

. Detalhes em nosso canal no Telegram: “Jair M. Bolsonaro 1” cujo link de inscrição se encontra facilmente em nossa BIO.",,,,1.47
Eduardo Bolsonaro🇧🇷,bolsonarosp,5005101,2023-01-04 07:13:29 EST,2023-01-04,07:13:29,Photo,"163,844",149573,14271,0,false,https://www.instagram.com/p/Cm_iqYmrBdO/,https://www.instagram.com/p/Cm_iqYmrBdO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323816030_687625449506004_4802358406665219410_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=om5aDEAoDGUAX9NtFLo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDiOzUoIJXpxGx53k_hurQ013MEmSfEmZYcY4s1AVY-dQ&oe=63FEB33A,,"O direito no Brasil morreu. Confirmadas estas notícias, não precisa mais individualizar uma conduta, estabelecer um nexo e levantar suspeitas, as quebras de sigilos já estão autorizadas sem nem se saber quem é o destinatário da ordem. Sequer há necessidade do delegado pedir ao juiz, o juiz do caso, Alexandre de Moraes, já teria deixado tudo autorizado.

Confirmada esta decisão, todo e qualquer brasileiro poderá entrar neste inquérito. E mais: as quebras envolvem a localização por onde o celular passou. É a materialização da tele-tela, descrita no livro/filme 1984. E não há para quem recorrer.","Exclusivo: superquebra de sigilo ordenada por Alexandre de Moraes mira o coração mte do bolsonarismo METRÓPOLES RODRIGO RANGEL 03/01/2023 11:19, bolsonaristas- oito, ao todo. Só que, no despacho, ministro autoriza que também sejam quebrados os sigilos de todas as pessoas que mantiveram contato com esses investigados, o que amplia indefinidamente o número de alvos 'É uma perseguição via satélite de onde você não pode escapar', diz Trindade sobre superquebra de sigilo Por Jovem Pan 03/01/2023 19h27",,,1.58
Gustavo Gayer,gusgayer,541811,2023-01-03 21:55:42 EST,2023-01-03,21:55:42,Photo,"34,248",31721,2527,0,false,https://www.instagram.com/p/Cm-i1DvNWSD/,https://www.instagram.com/p/Cm-i1DvNWSD/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323946494_1026798628723098_1010487716311158834_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yq7qmnCwVhEAX8DnRFS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDniY-RCvLcJdubPDN08wfRvZAzK8UuDpieHgtrgig0UA&oe=63E19B9B,,"Moraes acaba de derrubar mais um jornalista. 
Guilherme Fiuza","@GFiuza Oficial Seguido por ÛE Ed Raposo, @GugaGayer,Flávia Leãoe outros 327 Conta retida uza_Oa's account has been withheld in Brazil in response to a legal demand. Learn more.",,,1.16
Clarissa Tércio,clarissatercio,995540,2023-01-03 19:13:50 EST,2023-01-03,19:13:50,Photo,"15,900",13766,2134,0,false,https://www.instagram.com/p/Cm-QTdPPTlk/,https://www.instagram.com/p/Cm-QTdPPTlk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323312845_1207378193534808_5185524826548181457_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cX992Ao1rioAX-ueRyw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAbpYMwc_1_N4UGjZ-CwBl5k6E2S8bLO9ppqodX7xpOjQ&oe=63E40405,,"DISPENSA COMENTÁRIOS!

O que esperar de um Presidente de uma nação que se nega a ler a Bíblia? 

Oremos pelo nosso Brasil e pelo povo brasileiro!",@pastorjuniortercio @pastorjur pleno.news LULA SE RECUSA A LER A BÍBLIA EM VELÓRIO DE PELÉ PR-JUNIOR PR. JÚNIOR TERCIA @pastorjuniortercio,,,2.05
Rodrigo Constantino,rodrigoconstantino1976,1448283,2023-01-03 17:40:36 EST,2023-01-03,17:40:36,Photo,"1,937",1732,205,0,false,https://www.instagram.com/p/Cm-ForZpdU1/,https://www.instagram.com/p/Cm-ForZpdU1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323915254_594444779158240_6100064590826462803_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NWziNiuZiFQAX89T_iZ&_nc_oc=AQlVQqhbXcBxtok8HYuOQJhZBmIcuITwsjUKWH5ay_pLWMp4FsKDuZCSMowDcXIPNBA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC5M7todGBGnXsh7BWWwjYubnow_auTu7m-e6Dp_bK8yg&oe=63E03324,,Mas como é cara de pau!!! Fala isso como se: 1. Não tivesse feito o L; 2. Houvesse alguma possibilidade de lula e sua trupe refletirem sobre argumentos e mudarem de postura. Que patético…,"joaodamoedo João Amoêdo @joaodamoedo -""Teto de gastos é uma estupidez"" -""a Previdência não é deficitária"" ""As privatizações estão suspensas"" Estas são algumas das ideias defendidas pelo governo Lula que deixarão o Brasil mais pobre, endividado e desigual. Ainda há tempo de revê-las. Curtido por pedrobial e outras 2.265 pessoas 811",,,-12.66
Eduardo Bolsonaro🇧🇷,bolsonarosp,4997661,2023-01-03 16:22:14 EST,2023-01-03,16:22:14,Video,"74,776",70502,4274,277458,false,https://www.instagram.com/tv/Cm98oZpgrv0/,https://www.instagram.com/tv/Cm98oZpgrv0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323660147_1873783116305366_8543250017287036162_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mDz5UmHJBlAAX-oxjpX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDK2HJQe5b9Q0Q89yPOVVuJf3iZSXbEhiI5kB0VeCgXOw&oe=63FEDB09,,Decreto de armas do 9.,,,,1.63
